aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
ah_6m,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,440.0,2000.0,6000.0,8200.0,0,0,0
ah_mk1,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2080.0,12500.0,20900.0,30000.0,0,0,0
ahs,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1703.0,12500.0,20900.0,30000.0,0,0,0
aichi_e13a,140,310,320,310,550.0,-1.0,None,None,520.4,0.665,0.765,2011.0,0,0,1065.0,0,0,2011.5,0,0,1064.93,0,0,990.0,100.0,2550.0,2650.0,324.474,285.0,360.0
alpha_jet_a,261,600,700,600,390.0,-1.0,None,None,580.0,0.81,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1350.0,11960.0,22561.0,23700.0,0,0,0
alpha_jet_e,261,600,700,600,390.0,-1.0,None,None,580.0,0.81,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1350.0,11960.0,22561.0,23700.0,0,0,0
alpha_jet_th_phase_1,261,600,700,600,390.0,-1.0,None,None,580.0,0.81,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1523.0,11960.0,22561.0,23700.0,0,0,0
am-1_mauler,174,450,220,500,700.0,660.0,420.0,350.0,300.0,0.7,0.768,4115.0,0,0,2500.0,0,0,0.0,0,0,4169.3,0,0,2950.0,1200.0,2700.0,3060.0,440.0,310.0,360.0
amx_a_1a_brazil,299,650,650,650,444.0,-1.0,None,None,936.0,0.82,0.925,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,5000.0,12900.0,15000.0,0,0,0
amx_italy,299,650,650,650,444.0,-1.0,None,None,936.0,0.82,0.925,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,5000.0,12900.0,15000.0,0,0,0
ar_2,128,320,320,300,350.0,-1.0,None,320.0,280.0,0.639,0.7,2000.0,4000.0,0,1100.0,1050.0,0,0.0,0.0,0,1401.72,1725.06,0,1020.0,900.0,2700.0,2800.0,350.0,150.0,360.0
arado-196a-3,140,270,280,250,550.0,-1.0,None,520.4,320.4,0.3,0.765,1500.0,0,0,780.0,0,0,1500.0,0,0,780.0,0,0,755.0,500.0,2550.0,2950.0,324.474,285.0,360.0
arado-234,None,500,500,550,400.0,-1.0,None,550.0,350.0,0.645,0.75,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
arado-234_hockey,220,500,500,550,400.0,None,None,550.0,350.0,0.645,0.75,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,8700.0,9000.0,0,0,0
arado-234c-3,220,500,500,650,400.0,None,None,550.0,350.0,0.665,0.75,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,3000.0,9800.0,11000.0,0,0,0
ariete,174,520,550,550,450.0,-1.0,None,520.4,320.4,0.88,0.88,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
attaker_fb1,146,481,600,620,351.0,-1.0,None,None,1000.0,0.745,0.81,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,5000.0,12500.0,16000.0,0,0,0
av_8a,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
av_8b_na,158,648,950,790,648.0,-1.0,973.0,833.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
av_8b_plus,158,648,950,790,648.0,-1.0,973.0,833.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
av_8c,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
av_8s,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
avenger_mk1,146,300,220,220,397.0,-1.0,None,485.0,285.0,0.65,0.8,1768.0,3962.0,0,1500.0,1350.0,0,3048.0,5791.0,0,1300.0,1100.0,0,1470.0,800.0,2600.0,3100.0,320.0,310.0,160.0
b-17e,193,330,310,290,290.0,-1.0,None,400.0,249.0,0.71,0.78,7550.0,0,0,1200.0,0,0,11155.0,0,0,770.0,0,0,1200.0,600.0,2500.0,2900.0,300.0,310.0,160.0
b-17e_late,193,330,310,290,290.0,-1.0,None,400.0,249.0,0.71,0.78,7550.0,0,0,1200.0,0,0,11155.0,0,0,770.0,0,0,1200.0,600.0,2500.0,2900.0,300.0,310.0,160.0
b-17g,193,330,310,290,290.0,-1.0,None,400.0,249.0,0.71,0.78,9966.0,0,0,1200.0,0,0,12192.0,0,0,780.001,0,0,1170.0,600.0,2501.0,3100.0,300.0,310.0,160.0
b-29,246,340,350,290,389.0,-1.0,None,340.0,270.0,0.65,0.8,9720.0,0,0,2200.0,0,0,14192.0,0,0,1500.0,0,0,2200.0,550.0,2801.0,3150.0,400.0,295.0,180.0
b-57,186,560,522,510,450.0,-1.0,None,520.4,320.4,0.75,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,5000.0,8300.0,9000.0,0,0,0
b-57b,186,560,522,510,450.0,-1.0,None,520.4,320.4,0.775,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,5000.0,8300.0,9000.0,0,0,0
b5n2,160,300,300,310,450.0,-1.0,None,420.4,280.4,0.665,0.9,3000.0,0,0,970.0,0,0,3000.01,0,0,969.999,0,0,870.0,100.0,2550.0,3000.0,300.0,265.0,360.0
b6n1,160,300,300,310,310.0,-1.0,None,380.0,280.4,0.573,0.9,1402.0,4877.0,0,1730.0,1580.0,0,1402.01,4877.01,0,1730.0,1580.0,0,1660.0,450.0,2600.0,2850.0,300.0,265.0,360.0
b6n2,160,300,300,310,310.0,-1.0,None,380.0,280.4,0.573,0.9,2100.0,5500.0,0,1655.0,1520.0,0,2100.01,5500.01,0,1654.0,1519.0,0,1550.0,450.0,2600.0,2850.0,300.0,265.0,360.0
b6n2a,160,300,300,310,310.0,-1.0,None,380.0,280.4,0.573,0.9,2100.0,5500.0,0,1655.0,1520.0,0,2100.01,5500.01,0,1654.0,1519.0,0,1550.0,450.0,2600.0,2850.0,300.0,265.0,360.0
b7a2,148,380,380,450,350.0,-1.0,None,None,480.0,0.665,0.9,1798.92,5700.0,0,1645.0,1450.0,0,3000.0,5701.0,0,1450.0,1449.0,0,1545.0,450.0,2900.0,3200.0,300.622,282.0,360.0
b7a2_homare_23,148,380,380,450,350.0,-1.0,None,None,480.0,0.665,0.9,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3493.27,324.474,285.0,360.0
b_10b,None,200,270,290,235.0,None,None,340.0,235.0,0.665,0.8,2200.0,0,0,760.0,0,0,0,0,0,0,0,0,730.0,400.0,2200.0,2450.0,306.577,310.0,360.0
b_18a,None,200,270,250,350.0,None,None,340.0,280.0,0.665,0.8,1158.24,2926.08,0,860.0,850.0,0,1159.0,2927.0,0,859.921,849.901,0,830.0,300.0,2200.0,3700.0,324.474,285.0,360.0
b_239_finland,157,400,320,540,280.0,-1.0,460.0,320.0,240.0,0.7,0.7,1829.0,4633.0,0,850.0,750.0,0,0,0,0,0,0,0,850.0,500.0,2200.0,2520.0,250.0,140.0,360.0
b_24d,186,200,180,180,263.0,-1.0,None,None,390.0,0.65,0.8,7010.0,0,0,1100.0,0,0,12000.0,0,0,600.0,0,0,1100.0,600.0,2700.0,2950.0,300.0,310.0,160.0
b_25j_20,215,270,320,350,294.0,-1.0,430.0,320.0,294.0,0.66,0.82,1676.0,4115.0,0,1700.0,1450.0,0,6000.0,7000.0,0,890.0,1040.0,0,1700.0,600.0,2600.0,2880.0,320.0,310.0,160.0
b_26b_c,218,270,320,370,265.0,-1.0,430.0,320.0,297.0,0.65,0.82,1463.0,4653.0,0,1600.0,1500.0,0,1463.5,4653.5,0,1599.0,1449.0,0,1600.0,600.0,2700.0,2880.0,320.0,310.0,160.0
b_34,192,260,290,320,235.0,-1.0,None,340.0,235.0,0.665,0.8,1615.0,4023.0,0,1600.0,1450.0,0,3000.0,8000.0,0,1350.0,900.0,0,1520.0,600.0,2700.0,3100.0,336.813,310.0,360.0
b_48_firecrest,160,460,450,450,360.0,-1.0,None,None,430.0,0.72,0.806,1280.0,4980.0,0,2580.0,2310.0,0,1280.2,7300.0,0,2579.94,1710.0,0,2475.0,600.0,2701.0,3120.0,330.0,330.0,160.0
b_66b,186,700,580,1050,463.0,-1.0,None,None,518.0,0.92,0.92,6000.0,0,0,1200.0,0,0,-0.0012987,0,0,2574.53,0,0,1200.0,3000.0,6100.0,7500.0,0,0,0
ba_65_k14_l,156,300,340,380,400.0,-1.0,None,None,520.0,0,0,4150.0,0,0,900.0,0,0,0,0,0,0,0,0,760.0,600.0,2400.0,3000.0,190.0,310.0,360.0
bb-1,None,280,240,500,350.0,-1.0,450.0,340.0,280.0,0.68,0.7,4000.0,6000.0,0,1100.0,1000.0,0,0,9000.0,0,0,600.0,0,950.0,450.0,2375.0,2800.0,190.0,310.0,360.0
be_6,174,350,350,350,450.0,-1.0,None,300.0,220.0,0.6,0.6,1300.0,0,0,2250.0,0,0,0.0,0,0,2630.59,0,0,2200.0,550.0,2600.0,2800.0,300.0,295.0,360.0
beaufighter_mk1_40mm,161,330,390,410,242.0,-1.0,440.0,242.0,216.0,0.6,0.64,761.999,4419.0,0,1170.0,1090.0,0,762.501,4419.5,0,1169.93,1089.93,0,1170.0,400.0,2800.0,3150.0,310.193,265.0,360.0
beaufighter_mk21,161,330,390,410,242.0,-1.0,440.0,242.0,216.0,0.6,0.64,457.0,2515.0,0,1395.0,1300.0,0,6000.0,6000.0,0,700.0,800.0,0,1365.0,400.0,2900.0,3150.0,300.0,265.0,360.0
beaufighter_mk6c,161,330,390,410,242.0,-1.0,440.0,242.0,216.0,0.6,0.64,1447.0,4310.0,0,1400.0,1300.0,0,6000.0,9090.0,0,780.0,600.0,0,1325.0,400.0,2900.0,3150.0,310.193,265.0,360.0
beaufighter_mkx,161,330,390,410,242.0,-1.0,440.0,242.0,216.0,0.6,0.64,460.0,2651.0,0,1395.0,1300.0,0,0.0,0.0,0,1473.53,1797.01,0,1365.0,400.0,2900.0,3150.0,300.0,265.0,360.0
beaufort_mkviii,160,330,330,360,242.0,-1.0,None,None,440.0,0.62,0.78,1890.0,3993.0,0,1100.0,1000.0,0,3800.0,5950.0,0,900.0,800.0,0,1060.0,550.0,2700.0,3060.0,290.0,320.0,160.0
bf-109a_1,176,450,390,450,280.0,-1.0,400.0,350.0,250.0,0.68,0.82,1250.0,3200.0,0,640.0,600.0,0,1250.05,3200.05,0,639.996,599.996,0,620.0,400.0,2700.0,2850.0,312.153,160.0,360.0
bf-109b_2,176,450,390,450,280.0,-1.0,400.0,350.0,250.0,0.68,0.82,1260.0,3150.0,0,650.0,600.0,0,1260.05,3150.05,0,649.996,599.996,0,620.0,400.0,2700.0,2850.0,312.153,160.0,360.0
bf-109c_1,176,450,390,400,280.0,-1.0,400.0,350.0,250.0,0.68,0.82,1250.0,3150.0,0,666.0,641.0,0,1250.1,5000.0,0,665.992,506.0,0,646.0,445.0,2700.0,2800.0,312.153,160.0,360.0
bf-109e-1,176,450,390,400,320.0,-1.0,None,500.0,300.0,0.68,0.82,4500.0,0,0,960.0,0,0,6000.0,0,0,820.0,0,0,910.0,450.0,2400.0,3000.0,312.153,160.0,360.0
bf-109e-4,176,450,390,400,320.0,-1.0,450.0,390.0,280.0,0.68,0.82,3700.0,0,0,1050.0,0,0,7000.0,0,0,690.0,0,0,1020.0,400.0,2600.0,2950.0,317.906,166.5,360.0
bf-109f-1,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,4850.0,0,0,1050.0,0,0,8000.0,0,0,690.0,0,0,1020.0,400.0,2600.0,2950.0,715.176,166.5,360.0
bf-109f-4,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,4950.0,0,0,1185.0,0,0,10000.0,0,0,640.0,0,0,1170.0,400.0,2700.0,3000.0,715.176,166.5,360.0
bf-109f-4_trop,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,4950.0,0,0,1175.0,0,0,10000.0,0,0,600.0,0,0,1160.0,400.0,2700.0,3000.0,715.176,166.5,360.0
bf-109g-10,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,6800.0,0,0,1265.0,0,0,12000.0,0,0,670.0,0,0,1430.0,500.0,2800.0,3200.0,715.176,166.5,360.0
bf-109g-14,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,5700.0,0,0,1270.0,0,0,10000.0,0,0,770.0,0,0,1260.0,500.0,2800.0,3200.0,715.176,166.5,360.0
